,open,high,low,close,adjclose,volume,ticker
2022-01-21,32.58000183105469,32.599998474121094,31.479999542236328,31.649999618530273,31.649999618530273,30274200,GDX
2022-01-24,31.579999923706055,31.59000015258789,30.43000030517578,31.450000762939453,31.450000762939453,32161600,GDX
2022-01-25,31.110000610351562,31.81999969482422,30.84000015258789,31.65999984741211,31.65999984741211,26669500,GDX
2022-01-26,31.3799991607666,31.889999389648438,30.3799991607666,30.6299991607666,30.6299991607666,38945900,GDX
2022-01-27,29.8700008392334,30.610000610351562,29.639999389648438,29.68000030517578,29.68000030517578,32087700,GDX
2022-01-28,29.329999923706055,29.3799991607666,28.8700008392334,29.299999237060547,29.299999237060547,25046400,GDX
2022-01-31,29.559999465942383,30.239999771118164,29.510000228881836,30.229999542236328,30.229999542236328,22555400,GDX
2022-02-01,30.549999237060547,30.719999313354492,30.030000686645508,30.530000686645508,30.530000686645508,16090400,GDX
2022-02-02,30.610000610351562,31.040000915527344,30.25,30.6299991607666,30.6299991607666,15417300,GDX
2022-02-03,30.450000762939453,30.65999984741211,29.940000534057617,30.25,30.25,17862600,GDX
2022-02-04,30.059999465942383,30.729999542236328,29.969999313354492,30.399999618530273,30.399999618530273,20375700,GDX
2022-02-07,30.639999389648438,31.450000762939453,30.420000076293945,31.299999237060547,31.299999237060547,24160500,GDX
2022-02-08,31.25,31.649999618530273,31.149999618530273,31.649999618530273,31.649999618530273,14835300,GDX
2022-02-09,31.760000228881836,31.979999542236328,31.530000686645508,31.59000015258789,31.59000015258789,19078700,GDX
2022-02-10,31.420000076293945,31.8799991607666,30.549999237060547,30.690000534057617,30.690000534057617,29800100,GDX
2022-02-11,30.770000457763672,32.779998779296875,30.729999542236328,32.43000030517578,32.43000030517578,42381000,GDX
2022-02-14,32.540000915527344,33.15999984741211,32.52000045776367,33.09000015258789,33.09000015258789,29274700,GDX
2022-02-15,32.220001220703125,32.619998931884766,31.809999465942383,32.4900016784668,32.4900016784668,25748600,GDX
2022-02-16,32.68000030517578,33.66999816894531,32.66999816894531,33.529998779296875,33.529998779296875,28483300,GDX
2022-02-17,34.029998779296875,35.11000061035156,33.779998779296875,34.779998779296875,34.779998779296875,45115400,GDX
2022-02-18,34.83000183105469,34.849998474121094,34.209999084472656,34.5,34.5,23469300,GDX
2022-02-22,34.720001220703125,34.959999084472656,33.900001525878906,34.11000061035156,34.11000061035156,23123900,GDX
2022-02-23,34.060001373291016,35.02000045776367,34.0099983215332,34.7400016784668,34.7400016784668,24488400,GDX
2022-02-24,36.04999923706055,36.06999969482422,33.43000030517578,34.06999969482422,34.06999969482422,51288800,GDX
2022-02-25,33.68000030517578,34.47999954223633,33.459999084472656,34.38999938964844,34.38999938964844,22922200,GDX
2022-02-28,35.08000183105469,35.11000061035156,34.099998474121094,34.380001068115234,34.380001068115234,25871800,GDX
2022-03-01,34.75,35.86000061035156,34.689998626708984,35.86000061035156,35.86000061035156,39068400,GDX
2022-03-02,35.310001373291016,35.81999969482422,34.95000076293945,35.72999954223633,35.72999954223633,26242100,GDX
2022-03-03,35.630001068115234,36.02000045776367,35.34000015258789,36.02000045776367,36.02000045776367,23492400,GDX
2022-03-04,36.279998779296875,37.599998474121094,36.189998626708984,37.400001525878906,37.400001525878906,40778000,GDX
2022-03-07,37.689998626708984,38.54999923706055,37.20000076293945,38.36000061035156,38.36000061035156,46921200,GDX
2022-03-08,38.83000183105469,40.2599983215332,37.88999938964844,38.56999969482422,38.56999969482422,80295600,GDX
2022-03-09,36.84000015258789,38.310001373291016,36.5,38.130001068115234,38.130001068115234,39938300,GDX
2022-03-10,38.40999984741211,39.31999969482422,38.369998931884766,38.90999984741211,38.90999984741211,29088600,GDX
2022-03-11,37.79999923706055,38.54999923706055,37.61000061035156,38.290000915527344,38.290000915527344,28285200,GDX
2022-03-14,37.380001068115234,37.54999923706055,36.2599983215332,36.72999954223633,36.72999954223633,38456800,GDX
2022-03-15,35.75,37.31999969482422,35.66999816894531,36.900001525878906,36.900001525878906,26134300,GDX
2022-03-16,36.70000076293945,37.11000061035156,36.029998779296875,37.0099983215332,37.0099983215332,28941600,GDX
2022-03-17,37.40999984741211,38.369998931884766,37.38999938964844,37.70000076293945,37.70000076293945,26488200,GDX
2022-03-18,37.2400016784668,37.880001068115234,36.970001220703125,37.220001220703125,37.220001220703125,30921100,GDX
2022-03-21,37.45000076293945,38.56999969482422,37.45000076293945,38.150001525878906,38.150001525878906,24683500,GDX
2022-03-22,38.209999084472656,38.209999084472656,37.25,37.7599983215332,37.7599983215332,17183900,GDX
2022-03-23,38.029998779296875,38.77000045776367,37.849998474121094,38.720001220703125,38.720001220703125,20446300,GDX
2022-03-24,39.08000183105469,39.369998931884766,38.45000076293945,38.560001373291016,38.560001373291016,21581000,GDX
2022-03-25,38.290000915527344,38.75,38.119998931884766,38.720001220703125,38.720001220703125,10075600,GDX
2022-03-28,38.130001068115234,38.16999816894531,37.58000183105469,37.70000076293945,37.70000076293945,21267700,GDX
2022-03-29,36.900001525878906,38.25,36.65999984741211,38.220001220703125,38.220001220703125,18139800,GDX
2022-03-30,38.2599983215332,38.86000061035156,38.25,38.650001525878906,38.650001525878906,14993000,GDX
2022-03-31,38.72999954223633,39.11000061035156,38.33000183105469,38.349998474121094,38.349998474121094,17229800,GDX
2022-04-01,38.119998931884766,39.529998779296875,38.06999969482422,39.4900016784668,39.4900016784668,23745700,GDX
2022-04-04,39.720001220703125,39.79999923706055,38.65999984741211,39.13999938964844,39.13999938964844,18744400,GDX
2022-04-05,39.380001068115234,39.880001068115234,38.099998474121094,38.279998779296875,38.279998779296875,26451000,GDX
2022-04-06,38.25,38.650001525878906,37.79999923706055,38.18000030517578,38.18000030517578,19222700,GDX
2022-04-07,38.29999923706055,39.0099983215332,38.16999816894531,38.72999954223633,38.72999954223633,17500500,GDX
2022-04-08,38.93000030517578,39.810001373291016,38.900001525878906,39.66999816894531,39.66999816894531,21664600,GDX
2022-04-11,40.209999084472656,40.380001068115234,39.0,39.45000076293945,39.45000076293945,20697500,GDX
2022-04-12,40.0,40.529998779296875,39.45000076293945,39.79999923706055,39.79999923706055,22313700,GDX
2022-04-13,40.22999954223633,40.880001068115234,39.97999954223633,40.689998626708984,40.689998626708984,22805800,GDX
2022-04-14,40.52000045776367,40.95000076293945,40.15999984741211,40.86000061035156,40.86000061035156,21680800,GDX
2022-04-18,41.279998779296875,41.61000061035156,40.81999969482422,40.869998931884766,40.869998931884766,21406400,GDX
2022-04-19,40.22999954223633,40.59000015258789,39.40999984741211,39.70000076293945,39.70000076293945,23777100,GDX
2022-04-20,39.59000015258789,40.209999084472656,39.25,40.130001068115234,40.130001068115234,23025900,GDX
2022-04-21,39.59000015258789,39.599998474121094,37.720001220703125,38.09000015258789,38.09000015258789,42409900,GDX
2022-04-22,37.04999923706055,37.7599983215332,36.709999084472656,36.939998626708984,36.939998626708984,33747200,GDX
2022-04-25,35.470001220703125,36.16999816894531,34.880001068115234,35.66999816894531,35.66999816894531,38894700,GDX
2022-04-26,35.86000061035156,36.0099983215332,34.880001068115234,34.900001525878906,34.900001525878906,24442700,GDX
2022-04-27,34.95000076293945,35.380001068115234,34.65999984741211,34.70000076293945,34.70000076293945,15275400,GDX
2022-04-28,34.81999969482422,35.5099983215332,34.56999969482422,35.40999984741211,35.40999984741211,24486000,GDX
2022-04-29,35.77000045776367,36.09000015258789,34.97999954223633,34.9900016784668,34.9900016784668,20033700,GDX
2022-05-02,34.08000183105469,34.68000030517578,33.720001220703125,34.54999923706055,34.54999923706055,29034400,GDX
2022-05-03,34.68000030517578,35.470001220703125,34.68000030517578,35.11000061035156,35.11000061035156,19495900,GDX
2022-05-04,35.06999969482422,35.93000030517578,34.630001068115234,35.779998779296875,35.779998779296875,28204500,GDX
2022-05-05,36.099998474121094,36.16999816894531,34.130001068115234,34.630001068115234,34.630001068115234,35966800,GDX
2022-05-06,34.47999954223633,34.720001220703125,33.9900016784668,34.2400016784668,34.2400016784668,21303700,GDX
2022-05-09,33.36000061035156,33.56999969482422,32.189998626708984,32.22999954223633,32.22999954223633,34739700,GDX
2022-05-10,32.66999816894531,32.91999816894531,31.309999465942383,31.690000534057617,31.690000534057617,25276200,GDX
2022-05-11,32.209999084472656,32.84000015258789,31.610000610351562,31.649999618530273,31.649999618530273,27714300,GDX
2022-05-12,30.979999542236328,31.139999389648438,29.65999984741211,30.18000030517578,30.18000030517578,35862800,GDX
2022-05-13,30.1200008392334,31.139999389648438,30.1200008392334,30.8799991607666,30.8799991607666,27278800,GDX
2022-05-16,30.790000915527344,31.270000457763672,30.739999771118164,31.18000030517578,31.18000030517578,15573500,GDX
2022-05-17,31.56999969482422,31.65999984741211,31.0,31.239999771118164,31.239999771118164,16582400,GDX
2022-05-18,31.1200008392334,31.280000686645508,30.43000030517578,30.450000762939453,30.450000762939453,18448300,GDX
2022-05-19,31.239999771118164,32.36000061035156,31.229999542236328,32.150001525878906,32.150001525878906,30947600,GDX
2022-05-20,32.16999816894531,32.2400016784668,31.540000915527344,32.060001373291016,32.060001373291016,19963500,GDX
2022-05-23,32.63999938964844,32.83000183105469,31.90999984741211,32.25,32.25,16314400,GDX
2022-05-24,32.279998779296875,32.95000076293945,32.0099983215332,32.7400016784668,32.7400016784668,17950400,GDX
2022-05-25,32.34000015258789,32.66999816894531,32.11000061035156,32.59000015258789,32.59000015258789,13881200,GDX
2022-05-26,32.38999938964844,32.79999923706055,32.150001525878906,32.38999938964844,32.38999938964844,12079100,GDX
2022-05-27,32.66999816894531,32.7400016784668,32.220001220703125,32.5099983215332,32.5099983215332,11892200,GDX
2022-05-31,32.369998931884766,32.91999816894531,31.549999237060547,31.729999542236328,31.729999542236328,21929000,GDX
2022-06-01,32.02000045776367,32.29999923706055,31.600000381469727,31.979999542236328,31.979999542236328,14071100,GDX
2022-06-02,32.41999816894531,33.52000045776367,32.400001525878906,33.349998474121094,33.349998474121094,21415300,GDX
2022-06-03,32.93000030517578,33.279998779296875,32.470001220703125,32.560001373291016,32.560001373291016,14528300,GDX
2022-06-06,32.84000015258789,32.95000076293945,31.969999313354492,32.220001220703125,32.220001220703125,12275800,GDX
2022-06-07,32.15999984741211,32.630001068115234,32.099998474121094,32.529998779296875,32.529998779296875,11530600,GDX
2022-06-08,32.380001068115234,32.689998626708984,32.130001068115234,32.310001373291016,32.310001373291016,9693300,GDX
2022-06-09,32.099998474121094,32.150001525878906,31.06999969482422,31.09000015258789,31.09000015258789,21702400,GDX
2022-06-10,30.639999389648438,32.79999923706055,30.360000610351562,32.56999969482422,32.56999969482422,35438100,GDX
2022-06-13,31.270000457763672,31.610000610351562,30.469999313354492,30.469999313354492,30.469999313354492,32964400,GDX
2022-06-14,30.579999923706055,30.579999923706055,29.399999618530273,29.700000762939453,29.700000762939453,22331600,GDX
2022-06-15,30.450000762939453,30.6200008392334,29.34000015258789,30.190000534057617,30.190000534057617,25359400,GDX
2022-06-16,29.899999618530273,30.989999771118164,29.450000762939453,30.760000228881836,30.760000228881836,28773200,GDX
2022-06-17,30.700000762939453,30.790000915527344,30.139999389648438,30.389999389648438,30.389999389648438,17456900,GDX
2022-06-21,30.350000381469727,30.950000762939453,30.190000534057617,30.5,30.5,15825200,GDX
2022-06-22,30.469999313354492,30.979999542236328,30.059999465942383,30.079999923706055,30.079999923706055,20321600,GDX
2022-06-23,29.940000534057617,30.309999465942383,28.639999389648438,28.90999984741211,28.90999984741211,30743900,GDX
2022-06-24,29.030000686645508,29.780000686645508,28.700000762939453,29.65999984741211,29.65999984741211,21579700,GDX
2022-06-27,29.459999084472656,29.579999923706055,29.059999465942383,29.469999313354492,29.469999313354492,17945700,GDX
2022-06-28,29.719999313354492,29.780000686645508,28.81999969482422,28.8700008392334,28.8700008392334,18484000,GDX
2022-06-29,29.15999984741211,29.270000457763672,28.18000030517578,28.440000534057617,28.440000534057617,17375400,GDX
2022-06-30,28.229999542236328,28.399999618530273,27.329999923706055,27.3799991607666,27.3799991607666,24080100,GDX
2022-07-01,26.959999084472656,28.3700008392334,26.829999923706055,28.15999984741211,28.15999984741211,30977700,GDX
2022-07-05,27.68000030517578,27.93000030517578,26.459999084472656,26.959999084472656,26.959999084472656,29004400,GDX
2022-07-06,27.0,27.170000076293945,26.040000915527344,26.790000915527344,26.790000915527344,24663600,GDX
2022-07-07,27.010000228881836,27.610000610351562,26.8700008392334,27.15999984741211,27.15999984741211,17608500,GDX
2022-07-08,27.270000457763672,27.610000610351562,26.81999969482422,27.059999465942383,27.059999465942383,13882200,GDX
2022-07-11,26.690000534057617,27.170000076293945,26.579999923706055,26.649999618530273,26.649999618530273,19039300,GDX
2022-07-12,26.65999984741211,26.920000076293945,26.139999389648438,26.260000228881836,26.260000228881836,16844900,GDX
2022-07-13,26.059999465942383,27.3799991607666,26.030000686645508,26.829999923706055,26.829999923706055,30708300,GDX
2022-07-14,25.75,25.889999389648438,24.920000076293945,25.709999084472656,25.709999084472656,45394400,GDX
2022-07-15,25.8799991607666,25.8799991607666,25.139999389648438,25.59000015258789,25.59000015258789,19211500,GDX
2022-07-18,26.0,26.350000381469727,25.709999084472656,25.709999084472656,25.709999084472656,16172900,GDX
2022-07-19,25.920000076293945,26.299999237060547,25.700000762939453,26.020000457763672,26.020000457763672,14987700,GDX
2022-07-20,26.110000610351562,26.260000228881836,25.229999542236328,25.260000228881836,25.260000228881836,20189300,GDX
2022-07-21,25.3700008392334,25.889999389648438,25.209999084472656,25.739999771118164,25.739999771118164,19919200,GDX
2022-07-22,25.850000381469727,26.540000915527344,25.299999237060547,25.40999984741211,25.40999984741211,27424800,GDX
2022-07-25,25.31999969482422,25.420000076293945,24.3799991607666,24.59000015258789,24.59000015258789,29327000,GDX
2022-07-26,24.65999984741211,25.170000076293945,24.65999984741211,25.100000381469727,25.100000381469727,21849400,GDX
2022-07-27,25.15999984741211,25.670000076293945,24.809999465942383,25.530000686645508,25.530000686645508,33157200,GDX
2022-07-28,26.260000228881836,26.360000610351562,25.670000076293945,26.0,26.0,33677200,GDX
2022-07-29,26.18000030517578,26.389999389648438,25.530000686645508,26.270000457763672,26.270000457763672,25835300,GDX
2022-08-01,26.389999389648438,26.5,25.969999313354492,26.209999084472656,26.209999084472656,15231000,GDX
2022-08-02,26.350000381469727,26.940000534057617,25.8700008392334,25.8799991607666,25.8799991607666,28314600,GDX
2022-08-03,26.06999969482422,26.079999923706055,25.290000915527344,25.540000915527344,25.540000915527344,29568800,GDX
2022-08-04,25.799999237060547,26.780000686645508,25.6299991607666,26.43000030517578,26.43000030517578,25570800,GDX
2022-08-05,25.809999465942383,26.299999237060547,25.450000762939453,26.280000686645508,26.280000686645508,25529800,GDX
2022-08-08,26.770000457763672,27.299999237060547,26.719999313354492,27.0,27.0,23601600,GDX
2022-08-09,27.190000534057617,27.209999084472656,26.479999542236328,26.940000534057617,26.940000534057617,16504700,GDX
2022-08-10,27.290000915527344,27.579999923706055,26.8700008392334,27.1299991607666,27.1299991607666,18701400,GDX
2022-08-11,27.280000686645508,27.389999389648438,26.56999969482422,26.6200008392334,26.6200008392334,18682200,GDX
2022-08-12,26.850000381469727,27.260000228881836,26.719999313354492,27.219999313354492,27.219999313354492,17810000,GDX
2022-08-15,26.579999923706055,26.729999542236328,26.31999969482422,26.6299991607666,26.6299991607666,16144300,GDX
2022-08-16,26.5,26.780000686645508,26.31999969482422,26.729999542236328,26.729999542236328,11741800,GDX
2022-08-17,26.489999771118164,26.530000686645508,25.700000762939453,25.780000686645508,25.780000686645508,29384000,GDX
2022-08-18,25.850000381469727,26.049999237060547,25.049999237060547,25.809999465942383,25.809999465942383,13036800,GDX
2022-08-19,25.690000534057617,25.690000534057617,25.18000030517578,25.25,25.25,15279100,GDX
2022-08-22,24.959999084472656,25.389999389648438,24.8700008392334,25.270000457763672,25.270000457763672,12544800,GDX
2022-08-23,25.3700008392334,26.219999313354492,25.329999923706055,25.700000762939453,25.700000762939453,18062300,GDX
2022-08-24,25.559999465942383,25.979999542236328,25.299999237060547,25.90999984741211,25.90999984741211,14510700,GDX
2022-08-25,26.15999984741211,26.219999313354492,25.760000228881836,26.1299991607666,26.1299991607666,10157500,GDX
2022-08-26,26.020000457763672,26.190000534057617,24.690000534057617,24.899999618530273,24.899999618530273,29536500,GDX
2022-08-29,24.790000915527344,25.149999618530273,24.510000228881836,24.610000610351562,24.610000610351562,22795300,GDX
2022-08-30,24.579999923706055,24.610000610351562,23.90999984741211,24.079999923706055,24.079999923706055,22031900,GDX
2022-08-31,24.020000457763672,24.239999771118164,23.799999237060547,23.799999237060547,23.799999237060547,18461800,GDX
2022-09-01,23.350000381469727,23.489999771118164,22.969999313354492,23.059999465942383,23.059999465942383,33299000,GDX
2022-09-02,23.549999237060547,24.209999084472656,23.260000228881836,23.790000915527344,23.790000915527344,30239800,GDX
2022-09-06,23.8700008392334,24.25,23.399999618530273,23.440000534057617,23.440000534057617,23844000,GDX
2022-09-07,23.43000030517578,24.510000228881836,23.280000686645508,24.31999969482422,24.31999969482422,26791700,GDX
2022-09-08,24.100000381469727,24.520000457763672,23.889999389648438,24.360000610351562,24.360000610351562,21459400,GDX
2022-09-09,24.760000228881836,25.149999618530273,24.690000534057617,25.100000381469727,25.100000381469727,20845400,GDX
2022-09-12,25.639999389648438,25.709999084472656,25.280000686645508,25.450000762939453,25.450000762939453,20706400,GDX
2022-09-13,24.530000686645508,25.1299991607666,24.350000381469727,24.420000076293945,24.420000076293945,31353100,GDX
2022-09-14,24.56999969482422,24.889999389648438,24.420000076293945,24.469999313354492,24.469999313354492,18318400,GDX
2022-09-15,24.239999771118164,24.489999771118164,23.520000457763672,23.739999771118164,23.739999771118164,34626100,GDX
2022-09-16,23.360000610351562,24.299999237060547,23.15999984741211,24.0,24.0,30849400,GDX
2022-09-19,23.6200008392334,24.43000030517578,23.520000457763672,24.420000076293945,24.420000076293945,20269900,GDX
2022-09-20,24.049999237060547,24.049999237060547,23.5,23.75,23.75,20117000,GDX
2022-09-21,24.0,24.489999771118164,23.389999389648438,23.829999923706055,23.829999923706055,32189400,GDX
2022-09-22,23.979999542236328,24.25,23.559999465942383,23.739999771118164,23.739999771118164,22426500,GDX
2022-09-23,23.0,23.040000915527344,22.200000762939453,22.440000534057617,22.440000534057617,43048500,GDX
2022-09-26,22.399999618530273,22.549999237060547,21.520000457763672,21.860000610351562,21.860000610351562,38198700,GDX
2022-09-27,22.270000457763672,22.59000015258789,21.959999084472656,22.0,22.0,19460300,GDX
2022-09-28,22.5,23.579999923706055,22.489999771118164,23.579999923706055,23.579999923706055,40035400,GDX
2022-09-29,23.360000610351562,23.729999542236328,23.010000228881836,23.690000534057617,23.690000534057617,34381400,GDX
2022-09-30,23.6200008392334,24.549999237060547,23.510000228881836,24.1200008392334,24.1200008392334,37415600,GDX
2022-10-03,24.5,25.059999465942383,24.299999237060547,25.040000915527344,25.040000915527344,35531500,GDX
2022-10-04,25.489999771118164,26.110000610351562,25.329999923706055,25.75,25.75,34280800,GDX
2022-10-05,25.190000534057617,25.389999389648438,24.709999084472656,25.3700008392334,25.3700008392334,26009100,GDX
2022-10-06,25.209999084472656,25.68000030517578,25.030000686645508,25.649999618530273,25.649999618530273,25143700,GDX
2022-10-07,25.149999618530273,25.43000030517578,24.389999389648438,24.389999389648438,24.389999389648438,29744700,GDX
2022-10-10,23.979999542236328,24.549999237060547,23.920000076293945,24.020000457763672,24.020000457763672,17472600,GDX
2022-10-11,24.06999969482422,24.59000015258789,23.75,23.809999465942383,23.809999465942383,25190000,GDX
2022-10-12,23.850000381469727,24.18000030517578,23.649999618530273,24.020000457763672,24.020000457763672,18407700,GDX
2022-10-13,23.0,23.8700008392334,22.489999771118164,23.739999771118164,23.739999771118164,28872900,GDX
2022-10-14,23.540000915527344,23.56999969482422,22.700000762939453,22.719999313354492,22.719999313354492,22558800,GDX
