,open,high,low,close,adjclose,volume,ticker
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,43.79082107543945,90672700,BAC
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,44.655826568603516,73555300,BAC
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,45.11781692504883,63735800,BAC
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,44.69514846801758,63402400,BAC
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,45.08832550048828,51048300,BAC
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,45.35372543334961,44793700,BAC
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,46.14009475708008,40326600,BAC
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,46.090946197509766,41125600,BAC
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,45.63878631591797,35879900,BAC
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,47.45726013183594,60297100,BAC
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,47.6833381652832,44824800,BAC
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,48.53852081298828,49560500,BAC
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,48.44021987915039,33861100,BAC
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,48.21413803100586,47082800,BAC
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,47.1033935546875,61056000,BAC
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,46.611915588378906,44791900,BAC
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.97561264038086,42397600,BAC
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,46.867488861083984,36664600,BAC
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,45.28491973876953,49442400,BAC
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,45.17679214477539,37856500,BAC
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,44.78361129760742,51905600,BAC
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,44.01690673828125,45704900,BAC
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,42.85700988769531,80484800,BAC
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,44.2528190612793,68530700,BAC
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,43.44679260253906,69955300,BAC
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,41.74626922607422,74895600,BAC
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,42.42450714111328,70834600,BAC
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.97013854980469,48733800,BAC
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,40.44898223876953,75572800,BAC
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.87091064453125,109779000,BAC
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,38.117855072021484,76553800,BAC
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,40.537879943847656,78207900,BAC
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,40.172401428222656,48804400,BAC
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.83656692504883,43946600,BAC
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,40.6959228515625,54262400,BAC
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.992252349853516,41395300,BAC
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,42.276344299316406,59477600,BAC
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,42.50353240966797,50260200,BAC
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,42.375125885009766,74470600,BAC
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,42.31585693359375,47106400,BAC
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,43.639461517333984,52360600,BAC
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,42.56279754638672,48539300,BAC
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,42.54304122924805,30360800,BAC
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,43.19496536254883,38968100,BAC
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,43.01716613769531,37428600,BAC
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.908512115478516,46355800,BAC
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,42.47389602661133,36601800,BAC
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,40.715675354003906,67902500,BAC
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,40.39958953857422,61929200,BAC
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,40.33045196533203,53761700,BAC
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,39.64889144897461,51781700,BAC
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,39.21427536010742,54159800,BAC
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.90806198120117,54585000,BAC
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,39.18463897705078,41018900,BAC
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,39.10561752319336,34198700,BAC
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,38.690757751464844,42855300,BAC
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,38.34504318237305,45484200,BAC
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,37.11033248901367,79032000,BAC
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,38.374671936035156,80080300,BAC
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,39.08586502075195,53714200,BAC
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,39.17476272583008,47064300,BAC
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,38.433937072753906,46245900,BAC
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,37.100460052490234,50409800,BAC
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.83375930786133,64301100,BAC
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,36.00403594970703,44809900,BAC
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.806480407714844,39824900,BAC
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,36.3596305847168,39567800,BAC
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,35.24345779418945,47385200,BAC
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,35.69783020019531,46652200,BAC
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,36.675716400146484,48926000,BAC
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,38.14748764038086,57860300,BAC
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,37.08070373535156,48860600,BAC
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.99180221557617,50440100,BAC
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.92501449584961,51242000,BAC
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,35.32247543334961,60235300,BAC
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,35.134803771972656,54969300,BAC
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,34.64091873168945,61231500,BAC
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,34.73969650268555,49117900,BAC
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,34.38410186767578,39076500,BAC
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,35.54966735839844,42635600,BAC
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,34.4532470703125,47396900,BAC
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,34.028507232666016,47002700,BAC
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,33.44572448730469,62406500,BAC
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,35.431129455566406,69081900,BAC
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,35.21382522583008,46146700,BAC
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,35.4015007019043,49343400,BAC
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,36.221343994140625,60201200,BAC
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,36.56706237792969,43365600,BAC
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,36.7448616027832,71609200,BAC
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,36.221343994140625,35237900,BAC
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,36.459774017333984,35341900,BAC
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,35.95310974121094,25235200,BAC
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,35.91337585449219,40394000,BAC
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,36.112064361572266,29152200,BAC
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,35.65507507324219,33590600,BAC
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,34.28410720825195,49419000,BAC
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.952877044677734,49318200,BAC
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,31.810407638549805,61216600,BAC
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,31.254072189331055,49349800,BAC
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,31.8402099609375,51540100,BAC
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,31.641521453857422,61363400,BAC
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,31.711063385009766,80470300,BAC
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,32.634971618652344,53537200,BAC
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,32.3866081237793,38305600,BAC
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,31.87001609802246,44091500,BAC
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,32.0985107421875,79504700,BAC
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,32.13824462890625,47900300,BAC
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,32.04883575439453,49863800,BAC
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,31.65145492553711,35149700,BAC
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,30.926233291625977,46312300,BAC
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,31.353418350219727,40236100,BAC
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,31.035512924194336,47411800,BAC
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,30.77721405029297,35933700,BAC
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,31.65145492553711,40137900,BAC
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,31.5819149017334,31153800,BAC
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,31.254072189331055,29311900,BAC
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,31.154727935791016,39527000,BAC
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,30.638132095336914,44153700,BAC
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,29.932777404785156,51707800,BAC
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,32.038902282714844,77801700,BAC
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,32.04883575439453,56382900,BAC
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,33.1317024230957,46874900,BAC
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,33.14163589477539,35514900,BAC
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,33.42974090576172,31244000,BAC
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,33.211177825927734,27115400,BAC
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,33.509212493896484,30381000,BAC
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,32.83366394042969,30645700,BAC
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,33.37013244628906,30344800,BAC
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,33.101898193359375,40176500,BAC
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,33.58869171142578,48152500,BAC
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,33.48934555053711,32336700,BAC
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,32.82373046875,37884100,BAC
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,33.419803619384766,30065800,BAC
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,33.18137741088867,28404500,BAC
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,33.737709045410156,35874500,BAC
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,33.27078628540039,33454300,BAC
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,33.697967529296875,40196900,BAC
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,34.8404426574707,61415800,BAC
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,35.67494583129883,50420800,BAC
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,36.06239318847656,31821700,BAC
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,36.012718200683594,24908000,BAC
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,36.40016555786133,31870200,BAC
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,36.17167282104492,27125600,BAC
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,36.04252243041992,23138300,BAC
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,35.24776077270508,36485400,BAC
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,34.49273681640625,31210300,BAC
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,34.18476486206055,26588000,BAC
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,34.294044494628906,31389400,BAC
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,34.90998458862305,40576700,BAC
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,33.8072509765625,36152600,BAC
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,33.678104400634766,34931000,BAC
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,33.866859436035156,48194900,BAC
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,33.38999938964844,44917600,BAC
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,33.470001220703125,32848900,BAC
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,33.43000030517578,43987400,BAC
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,33.060001373291016,40762400,BAC
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,33.56999969482422,40742600,BAC
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,34.650001525878906,44361800,BAC
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,34.939998626708984,37295100,BAC
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,35.27000045776367,30534000,BAC
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,34.0,40959600,BAC
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,33.869998931884766,32004400,BAC
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,34.5099983215332,44863300,BAC
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,34.119998931884766,54235200,BAC
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,34.689998626708984,29782000,BAC
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,34.16999816894531,33591100,BAC
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,33.150001525878906,51667800,BAC
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,32.5,47527500,BAC
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,31.729999542236328,55299700,BAC
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,31.030000686645508,40360200,BAC
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,30.56999969482422,43396600,BAC
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,31.06999969482422,38372900,BAC
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,30.65999984741211,35220900,BAC
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,30.200000762939453,42265800,BAC
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,31.09000015258789,34591700,BAC
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,32.380001068115234,39758700,BAC
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.920000076293945,35791100,BAC
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,31.459999084472656,40891900,BAC
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,30.75,52296600,BAC
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,30.65999984741211,37669100,BAC
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,29.770000457763672,58124000,BAC
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,29.860000610351562,36137900,BAC
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,31.690000534057617,67671000,BAC
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,31.700000762939453,58108500,BAC
